pathway,condition,order,dimension,mi
sum,dep,1,368,0.095368123669635402
sum,dep,1,369,0.10663739049615562
sum,dep,1,370,0.10240788992253633
sum,dep,1,371,0.092486418688502894
sum,dep,1,372,0.091503851465764618
sum,dep,1,373,0.11682604975898855
sum,dep,1,374,0.12681520490906911
sum,dep,1,375,0.10964411504307819
sum,dep,1,376,0.058948636317173231
sum,dep,1,377,0.12425301597702237
sum,dep,1,378,0.11949286271514975
sum,dep,1,379,0.077675751352123582
sum,dep,1,380,0.0793268755901224
sum,dep,1,381,0.091861359506535095
sum,dep,1,382,0.10123500247008281
sum,dep,1,383,0.097474571458470244
sum,dep,1,384,0.11046362483351616
sum,dep,1,385,0.099155833970669974
sum,dep,1,386,0.092585400360331027
sum,dep,1,387,0.12248101424076435
sum,dep,1,388,0.11581036354566256
sum,dep,1,389,0.078963276650527603
sum,dep,1,390,0.079711946035238679
sum,dep,1,391,0.090568016292480943
sum,dep,1,392,0.12400389649800286
sum,dep,1,393,0.11022461296555663
sum,dep,1,394,0.080974023565635753
sum,dep,1,395,0.070395530591408378
sum,dep,1,396,0.090693133000364787
sum,dep,1,397,0.11728860705694913
sum,dep,1,398,0.091838498581699846
sum,dep,1,399,0.077522806567521668
sum,dep,1,400,0.073787224260957573
sum,dep,1,401,0.093561312188436579
sum,dep,1,402,0.11557539550522941
sum,dep,1,403,0.11541850159516176
sum,dep,1,404,0.099396092798127167
sum,dep,1,405,0.12017216046980071
sum,dep,1,406,0.099388470539821916
sum,dep,1,407,0.090503658428498612
sum,dep,1,408,0.097897820446745804
sum,dep,1,409,0.10536573974201641
sum,dep,1,410,0.086495963284168836
sum,dep,1,411,0.092485912840674617
sum,dep,1,412,0.107594339571848
sum,dep,1,413,0.10842877374830341
sum,dep,1,414,0.063737447903117764
sum,dep,1,415,0.11287145894534514
sum,dep,1,416,0.10117743244047381
sum,dep,1,417,0.11750354256032794
sum,dep,1,418,0.11271928150444288
sum,dep,1,419,0.088481480211795027
sum,dep,1,420,0.068420213867957325
sum,dep,1,421,0.11995213400548345
sum,dep,1,422,0.10006070535811554
sum,dep,1,423,0.093041642298613961
sum,dep,1,424,0.083720543671412698
sum,dep,1,425,0.06903011476832438
sum,dep,1,426,0.10472385641146539
sum,dep,1,427,0.10006644897646624
sum,dep,1,428,0.08943502276820646
sum,dep,1,429,0.096027520304807518
sum,dep,1,430,0.10847897256284726
sum,dep,1,431,0.10860722951398558
sum,dep,1,432,0.11099246341092094
sum,dep,1,433,0.10282160975970525
sum,dep,1,434,0.099027785725259859
sum,dep,1,435,0.11426772956079406
sum,dep,1,436,0.080815755721777335
sum,dep,1,437,0.067779806770048578
sum,dep,1,438,0.064932663145461506
sum,dep,1,439,0.1131193020253189
sum,dep,1,440,0.072509466913254952
sum,dep,1,441,0.089494974947281702
sum,dep,1,442,0.10379828390633347
sum,dep,1,443,0.075127817796510191
sum,dep,1,444,0.060582525329456738
sum,dep,1,445,0.12084233385850394
sum,dep,1,446,0.11400723941922425
sum,dep,1,447,0.11657392229397635
sum,dep,1,448,0.092561154650264016
sum,dep,1,449,0.0955102116054104
sum,dep,1,450,0.10576092506982508
sum,dep,1,451,0.10942954506404026
sum,dep,1,452,0.075135724368354723
sum,dep,1,453,0.10252927687801899
sum,dep,1,454,0.10930483332343652
sum,dep,1,455,0.078790147089250917
sum,dep,1,456,0.070120695001216149
sum,dep,1,457,0.084298125299656607
sum,dep,1,458,0.11080847552145723
sum,dep,1,459,0.12101044171931727
sum,dep,1,460,0.078333120695075475
sum,dep,1,461,0.094806511091355156
sum,dep,1,462,0.07702622518675098
sum,dep,1,463,0.10472376071933232
sum,dep,1,464,0.11154156801152122
sum,dep,1,465,0.12886186966238372
sum,dep,1,466,0.10236022839578961
sum,dep,1,467,0.13160751764559944
sum,dep,1,468,0.11406833349026119
sum,dep,1,469,0.1236477514934666
sum,dep,1,470,0.096077534115130175
sum,dep,1,471,0.083404026637342005
sum,dep,1,472,0.079557347589302663
sum,dep,1,473,0.12314461920698373
sum,dep,1,474,0.087394190105107211
sum,dep,1,475,0.083680657979297635
sum,dep,1,476,0.10691929222475727
sum,dep,1,477,0.11032108353610137
sum,dep,1,478,0.070565311596604161
sum,dep,1,479,0.095595116684155282
sum,dep,1,480,0.074720103064164212
sum,dep,1,481,0.10133563281001204
sum,dep,1,482,0.085902050041465575
sum,dep,1,483,0.10540860466065924
sum,dep,1,484,0.086476076447694172
sum,dep,1,485,0.066996912422519414
sum,dep,1,486,0.13143460036878857
sum,dep,1,487,0.10354919420265152
sum,dep,1,488,0.090285059020715097
sum,dep,1,489,0.089765853118067757
sum,dep,1,490,0.10365145474539199
sum,dep,1,491,0.12804055096176473
sum,dep,1,492,0.10670205090953425
sum,dep,1,493,0.093744853584539115
sum,dep,1,494,0.094321248720393186
sum,dep,1,495,0.068015531147130742
sum,dep,1,496,0.10111030251947176
sum,dep,1,497,0.092226647823667129
sum,dep,1,498,0.097964963786123266
sum,dep,1,499,0.11753685522210311
sum,dep,1,500,0.068057139015480411
sum,dep,1,501,0.13040204898024141
sum,dep,1,502,0.12985088299587733
sum,dep,1,503,0.13712626197114092
sum,dep,1,504,0.11001658767649898
sum,dep,1,505,0.085155673293680123
sum,dep,1,506,0.10656043548484223
sum,dep,1,507,0.093894539206843236
sum,dep,1,508,0.12865893352164143
sum,dep,1,509,0.12492166871282097
sum,dep,1,510,0.10235484602029578
sum,dep,1,511,0.10515325616473049
sum,dep,1,512,0.079570988479094273
sum,dep,1,513,0.11149310316287336
sum,dep,1,514,0.12583434722111209
sum,dep,1,515,0.082829179644875406
sum,dep,1,516,0.063710576336530655
sum,dep,1,517,0.13687593607246062
sum,dep,1,518,0.087827365780055164
sum,dep,1,519,0.10078629266285388
sum,dep,1,520,0.087345178549460098
sum,dep,1,521,0.076469266338216324
sum,dep,1,522,0.12379854052092903
sum,dep,1,523,0.086273721702893713
sum,dep,1,524,0.10115106961390442
sum,dep,1,525,0.095098366520794134
sum,dep,1,526,0.081233340095581849
sum,dep,1,527,0.10040571522889476
sum,dep,1,528,0.075783914213700093
sum,dep,1,529,0.09617203036931693
sum,dep,1,530,0.093046652743240824
sum,dep,1,531,0.10607261398391121
sum,dep,1,532,0.084933540839871591
sum,dep,1,533,0.093483614539072515
sum,dep,1,534,0.081646054392920414
sum,dep,1,535,0.10641400373038232
sum,dep,1,536,0.067810509587165085
sum,dep,1,537,0.081354455927844557
sum,dep,1,538,0.096308517206244421
sum,dep,1,539,0.11592905418984836
sum,dep,1,540,0.096047824545683488
sum,dep,1,541,0.10157087441380611
sum,dep,1,542,0.12708614725751444
sum,dep,1,543,0.11276074491280587
sum,dep,1,544,0.12230364869475815
sum,dep,1,545,0.1191828140894562
sum,dep,1,546,0.10448000217545202
sum,dep,1,547,0.11831928846912773
sum,dep,1,548,0.10586156664902094
sum,dep,1,549,0.10570562163166132
sum,dep,1,550,0.12050009423183977
sum,dep,1,551,0.11646086470138158
sum,dep,1,552,0.11206635451868918
sum,dep,1,553,0.071875205955143823
sum,dep,1,554,0.11267484378170282
sum,dep,1,555,0.085720891678934041
sum,dep,1,556,0.079810626169126278
sum,dep,1,557,0.10055792166451942
sum,dep,1,558,0.10717366117331278
sum,dep,1,559,0.11638962663924821
sum,dep,1,560,0.10062597250405347
sum,dep,1,561,0.094117554420020316
sum,dep,1,562,0.10256855658080326
sum,dep,1,563,0.11602858570438654
sum,dep,1,564,0.10235086461102508
sum,dep,1,565,0.094555389916004359
sum,dep,1,566,0.11603513903079651
sum,dep,1,567,0.096905546660011999
sum,dep,1,568,0.11446335059619692
sum,dep,1,569,0.092014847002508851
sum,dep,1,570,0.05874817235862588
sum,dep,1,571,0.074906306690180072
sum,dep,1,572,0.097406280639188589
sum,dep,1,573,0.10487921646493993
sum,dep,1,574,0.083685174189620501
sum,dep,1,575,0.081334850752440152
sum,dep,1,576,0.09525108619620179
sum,dep,1,577,0.13050658600114806
sum,dep,1,578,0.10010799331517305
sum,dep,1,579,0.12800200647395935
sum,dep,1,580,0.092619591779998581
sum,dep,1,581,0.11498854253547196
sum,dep,1,582,0.058523897561990848
sum,dep,1,583,0.11716619654352758
sum,dep,1,584,0.090936968119952596
sum,dep,1,585,0.088058749409674092
sum,dep,1,586,0.10321201759331518
sum,dep,1,587,0.12936271359782645
sum,dep,1,588,0.083457880063084161
sum,dep,1,589,0.11879719514102094
sum,dep,1,590,0.094638612132011385
sum,dep,1,591,0.10242510247413006
sum,dep,1,592,0.090281818057174307
sum,dep,1,593,0.11271671235074006
sum,dep,1,594,0.096959872886367482
sum,dep,1,595,0.1129376981612801
sum,dep,1,596,0.12156880819060906
sum,dep,1,597,0.11409327135866096
sum,dep,1,598,0.09192806241964388
sum,dep,1,599,0.095603745957741737
sum,dep,1,600,0.084062467237826316
sum,dep,1,601,0.098075160347173229
sum,dep,1,602,0.09409550425864284
sum,dep,1,603,0.093309682170027206
sum,dep,1,604,0.099101404897043555
sum,dep,1,605,0.10604862898603004
sum,dep,1,606,0.080181739503641034
sum,dep,1,607,0.083894988789898206
sum,dep,1,608,0.10863868435783683
sum,dep,1,609,0.089724329972343794
sum,dep,1,610,0.1161838998850506
sum,dep,1,611,0.11884774557877634
sum,dep,1,612,0.12994026375392809
sum,dep,1,613,0.095576912721805449
sum,dep,1,614,0.10077824631931831
sum,dep,1,615,0.087750209535638002
sum,dep,1,616,0.10550688654282843
sum,dep,1,617,0.12890410923847201
sum,dep,1,618,0.093052054689830521
sum,dep,1,619,0.10224560586546268
sum,dep,1,620,0.07391976232168726
sum,dep,1,621,0.075226809370167222
sum,dep,1,622,0.099086639002985311
sum,dep,1,623,0.11382740278382331
sum,dep,1,624,0.10715180939663918
sum,dep,1,625,0.09857196031523982
sum,dep,1,626,0.097188236942056874
sum,dep,1,627,0.093385584162886573
sum,dep,1,628,0.099224529135839679
sum,dep,1,629,0.085241604726978212
sum,dep,1,630,0.12249657651018452
sum,dep,1,631,0.084032819481549087
sum,dep,1,632,0.11720919101679064
sum,dep,1,633,0.085793046809654161
sum,dep,1,634,0.068282153559575481
sum,dep,1,635,0.10605634047107194
sum,dep,1,636,0.12649509745807661
sum,dep,1,637,0.093363668781016415
sum,dep,1,638,0.10997491567718075
sum,dep,1,639,0.06971119794193692
sum,dep,1,640,0.064447991811149366
sum,dep,1,641,0.11318005590308609
sum,dep,1,642,0.11680315087254982
sum,dep,1,643,0.096040371892462645
sum,dep,1,644,0.096244546192634367
sum,dep,1,645,0.12043678933534879
sum,dep,1,646,0.12385216593226239
sum,dep,1,647,0.096217663446823892
sum,dep,1,648,0.1038010545329953
sum,dep,1,649,0.1124528995983347
sum,dep,1,650,0.11145277362464868
sum,dep,1,651,0.10749078362038644
sum,dep,1,652,0.084317227542616474
sum,dep,1,653,0.1068889013004586
sum,dep,1,654,0.091514185563802558
sum,dep,1,655,0.12110726985496012
sum,dep,1,656,0.095579090656724097
sum,dep,1,657,0.10932308552261225
sum,dep,1,658,0.082637472212617941
sum,dep,1,659,0.076413717247190038
sum,dep,1,660,0.069930402082128126
sum,dep,1,661,0.10990244359719413
sum,dep,1,662,0.10165510592945154
sum,dep,1,663,0.11964851168029632
sum,dep,1,664,0.072776556019343894
sum,dep,1,665,0.071909470520524252
sum,dep,1,666,0.11880475727158137
sum,dep,1,667,0.10627946570225297
sum,dep,1,668,0.085983522559988784
sum,dep,1,669,0.068500433912561887
sum,dep,1,670,0.071944297895778622
sum,dep,1,671,0.093531637612231905
sum,dep,1,672,0.090881024452652184
sum,dep,1,673,0.080500725555909619
sum,dep,1,674,0.087661690159415759
sum,dep,1,675,0.080017300951011339
sum,dep,1,676,0.077816996266362778
sum,dep,1,677,0.12596659095375104
sum,dep,1,678,0.08925490203203526
sum,dep,1,679,0.087079997837990267
sum,dep,1,680,0.076312563063336891
sum,dep,1,681,0.088042816399568208
sum,dep,1,682,0.11296253503859602
sum,dep,1,683,0.10982069017778595
sum,dep,1,684,0.071926700132579874
sum,dep,1,685,0.11234997518906963
sum,dep,1,686,0.079263850195205557
sum,dep,1,687,0.076659653823758403
sum,dep,1,688,0.11249284464001169
sum,dep,1,689,0.10908937232485631
sum,dep,1,690,0.096220136858528052
sum,dep,1,691,0.093611986565993857
sum,dep,1,692,0.11024374765742116
sum,dep,1,693,0.12402826033740766
sum,dep,1,694,0.1168501230534137
sum,dep,1,695,0.11358547338809574
sum,dep,1,696,0.11233959820783995
sum,dep,1,697,0.10006080602102413
sum,dep,1,698,0.11963587040890881
sum,dep,1,699,0.10597125672647659
sum,dep,1,700,0.10364400344813823
sum,dep,1,701,0.079087961585186439
sum,dep,1,702,0.089911635258912215
sum,dep,1,703,0.08150318151187988
sum,dep,1,704,0.10722852391995728
sum,dep,1,705,0.12857650537784854
sum,dep,1,706,0.11673824668251202
sum,dep,1,707,0.075581801755520595
sum,dep,1,708,0.10627211075150897
sum,dep,1,709,0.095018467044202651
sum,dep,1,710,0.086597348237267238
sum,dep,1,711,0.096947864134307005
sum,dep,1,712,0.11618438649868354
sum,dep,1,713,0.12504476341465143
sum,dep,1,714,0.089660252072190999
sum,dep,1,715,0.067495766018865755
sum,dep,1,716,0.074763430128778896
sum,dep,1,717,0.12785092902321671
sum,dep,1,718,0.07565781665305521
sum,dep,1,719,0.11312007480107128
sum,dep,1,720,0.10065311837218496
sum,dep,1,721,0.089642228980447436
sum,dep,1,722,0.084328039978230629
sum,dep,1,723,0.1157203130064394
sum,dep,1,724,0.094586863063031337
sum,dep,1,725,0.10495584062215094
sum,dep,1,726,0.10572789419484421
sum,dep,1,727,0.09687361244382417
sum,dep,1,728,0.091301160902921258
sum,dep,1,729,0.12879452781455492
sum,dep,1,730,0.1213742029986421
sum,dep,1,731,0.12920532042234423
sum,dep,1,732,0.10779004221808933
sum,dep,1,733,0.12208096711288348
sum,dep,1,734,0.063418395911983838
sum,dep,1,735,0.11700792399202625
sum,dep,1,736,0.10032912275900764
sum,dep,1,737,0.090070923154677102
sum,dep,1,738,0.13556278844962552
sum,dep,1,739,0.098277314644759944
sum,dep,1,740,0.076299637439074461
sum,dep,1,741,0.10183645310725802
sum,dep,1,742,0.10202706340018305
sum,dep,1,743,0.078254746179007656
sum,dep,1,744,0.11822642050273763
sum,dep,1,745,0.10133286150890428
sum,dep,1,746,0.12228741327976818
sum,dep,1,747,0.10025954321557545
sum,dep,1,748,0.11959634597371041
sum,dep,1,749,0.12836368565336168
sum,dep,1,750,0.078629844809415678
sum,dep,1,751,0.085109571283024585
sum,dep,1,752,0.07245592271051407
sum,dep,1,753,0.10012069861171749
sum,dep,1,754,0.10052616176690374
sum,dep,1,755,0.13250959922377284
sum,dep,1,756,0.12758535104806579
sum,dep,1,757,0.080174193365485924
sum,dep,1,758,0.1073756241328063
sum,dep,1,759,0.10843220438056082
sum,dep,1,760,0.10459336788410178
sum,dep,1,761,0.091147434885649997
sum,dep,1,762,0.10537680658049292
sum,dep,1,763,0.10070015254530307
sum,dep,1,764,0.11656950974278441
sum,dep,1,765,0.098289434317518187
sum,dep,1,766,0.099436296723475481
sum,dep,1,767,0.1054323420946776
sum,dep,1,768,0.1090081023697098
sum,dep,1,769,0.091516928972281669
sum,dep,1,770,0.11124921806384629
sum,dep,1,771,0.10114056566174859
sum,dep,1,772,0.080264330038735149
sum,dep,1,773,0.099186958402508879
sum,dep,1,774,0.11974946501830255
sum,dep,1,775,0.11461202710917731
sum,dep,1,776,0.11501341208853247
sum,dep,1,777,0.087384752541548857
sum,dep,1,778,0.097947305919781527
sum,dep,1,779,0.083255753577552702
sum,dep,1,780,0.086913742055376775
sum,dep,1,781,0.080194607582373442
sum,dep,1,782,0.095200747243840173
sum,dep,1,783,0.10263364653810536
sum,dep,1,784,0.091191185319202797
sum,dep,1,785,0.094307994891160027
sum,dep,1,786,0.099938926578272372
sum,dep,1,787,0.064054951151395534
sum,dep,1,788,0.074178073220013963
sum,dep,1,789,0.10551519527223517
sum,dep,1,790,0.088517408234471712
sum,dep,1,791,0.083074016955184918
sum,dep,1,792,0.12653544433194225
sum,dep,1,793,0.096451529311901291
sum,dep,1,794,0.10572985185830477
sum,dep,1,795,0.089142094719942361
sum,dep,1,796,0.085249929408004133
sum,dep,1,797,0.10602847449043901
sum,dep,1,798,0.11941020594299107
sum,dep,1,799,0.096551195390426503
sum,dep,1,800,0.092726840862425136
sum,dep,1,801,0.10591429384689112
sum,dep,1,802,0.081470689272295088
sum,dep,1,803,0.094144837293037367
sum,dep,1,804,0.11024677344049769
sum,dep,1,805,0.093615443494273587
sum,dep,1,806,0.06364649399405313
sum,dep,1,807,0.074319888204859463
sum,dep,1,808,0.10720946866002766
sum,dep,1,809,0.10843905511780744
sum,dep,1,810,0.073639215032587968
sum,dep,1,811,0.060747094971279392
sum,dep,1,812,0.11668619778344239
sum,dep,1,813,0.068429650394511904
sum,dep,1,814,0.09002791907885617
sum,dep,1,815,0.12462653914275076
sum,dep,1,816,0.11950862417792235
sum,dep,1,817,0.081905617939038555
sum,dep,1,818,0.10571242780488412
sum,dep,1,819,0.095728463411922565
sum,dep,1,820,0.090725915727716697
sum,dep,1,821,0.098638084672318826
sum,dep,1,822,0.078318217814943081
sum,dep,1,823,0.094088567444894022
sum,dep,1,824,0.082231495431320273
sum,dep,1,825,0.11217063806651091
sum,dep,1,826,0.067664349933406753
sum,dep,1,827,0.12188813268853607
sum,dep,1,828,0.12747990645086552
sum,dep,1,829,0.1216644234595395
sum,dep,1,830,0.075165891742571045
sum,dep,1,831,0.08096857209058704
sum,dep,1,832,0.096435676781911991
sum,dep,1,833,0.06725127043811524
sum,dep,1,834,0.11648164815045946
sum,dep,1,835,0.12903289568545526
sum,dep,1,836,0.098957679356250744
sum,dep,1,837,0.094137304380222844
sum,dep,1,838,0.092952319105568948
sum,dep,1,839,0.14430823640725515
sum,dep,1,840,0.074688802163476967
sum,dep,1,841,0.10804091943544367
sum,dep,1,842,0.12543413841759637
sum,dep,1,843,0.11818012993301985
sum,dep,1,844,0.092827759549874211
sum,dep,1,845,0.11429803004794523
sum,dep,1,846,0.077081002703840468
sum,dep,1,847,0.10803266525071116
sum,dep,1,848,0.10167898038009979
sum,dep,1,849,0.11645963076218335
sum,dep,1,850,0.10783683644468237
sum,dep,1,851,0.10508275592014565
sum,dep,1,852,0.10221225898956021
sum,dep,1,853,0.1000405211247708
sum,dep,1,854,0.088839671687564806
sum,dep,1,855,0.085740733808476854
sum,dep,1,856,0.071578680888545215
sum,dep,1,857,0.12151739135035516
sum,dep,1,858,0.12469553619828293
sum,dep,1,859,0.10966656981914336
sum,dep,1,860,0.10482712571678432
sum,dep,1,861,0.098778846220583555
sum,dep,1,862,0.12803469996289399
sum,dep,1,863,0.12711200607674736
sum,dep,1,864,0.086350284541366659
sum,dep,1,865,0.11159479277601399
sum,dep,1,866,0.10094120947572945
sum,dep,1,867,0.10071330907486402
sum,dep,1,868,0.083073432947693079
sum,dep,1,869,0.075344533699811589
sum,dep,1,870,0.05983383674109255
sum,dep,1,871,0.11052471283070675
sum,dep,1,872,0.095791176835822972
sum,dep,1,873,0.11057198797903203
sum,dep,1,874,0.072277060947160299
sum,dep,1,875,0.080239144585926278
sum,dep,1,876,0.069826443773797708
sum,dep,1,877,0.087980978164673151
sum,dep,1,878,0.07720354445708992
sum,dep,1,879,0.11987225286726197
sum,dep,1,880,0.080863675757259529
sum,dep,1,881,0.12604982984957971
sum,dep,1,882,0.10956112631492973
sum,dep,1,883,0.089226458426702307
sum,dep,1,884,0.10263311852712349
sum,dep,1,885,0.10691940985162882
sum,dep,1,886,0.07029606597819503
sum,dep,1,887,0.10543092256200209
sum,dep,1,888,0.099848848637135973
sum,dep,1,889,0.078163582656880268
sum,dep,1,890,0.091198682754514288
sum,dep,1,891,0.11145400538730663
sum,dep,1,892,0.094331980799550574
sum,dep,1,893,0.080469877174741938
sum,dep,1,894,0.086517340561379844
sum,dep,1,895,0.078747579479328381
sum,dep,1,896,0.094117710164862284
sum,dep,1,897,0.083327415782604025
sum,dep,1,898,0.11798969894800851
sum,dep,1,899,0.10634072577597482
sum,dep,1,900,0.10779144630985135
sum,dep,1,901,0.089910030487968098
sum,dep,1,902,0.12336420198756597
sum,dep,1,903,0.055183907683853117
sum,dep,1,904,0.072563748632184372
sum,dep,1,905,0.11117270537588753
sum,dep,1,906,0.074131484981476148
sum,dep,1,907,0.10236103971159351
sum,dep,1,908,0.12325065663084626
sum,dep,1,909,0.070034705844776904
sum,dep,1,910,0.10280676832678662
sum,dep,1,911,0.12131092982050494
sum,dep,1,912,0.078044656884650732
sum,dep,1,913,0.092271429655222087
sum,dep,1,914,0.12199170790486036
sum,dep,1,915,0.11217112548121159
sum,dep,1,916,0.063791445098936597
sum,dep,1,917,0.11386649988668779
sum,dep,1,918,0.090221761264191125
sum,dep,1,919,0.087321901215727887
sum,dep,1,920,0.10360759513735877
sum,dep,1,921,0.084863528560579299
sum,dep,1,922,0.09839583599091617
sum,dep,1,923,0.088212889261156446
sum,dep,1,924,0.091017503421975537
sum,dep,1,925,0.086791261879100676
sum,dep,1,926,0.089495331070871195
sum,dep,1,927,0.10344009039641078
sum,dep,1,928,0.091645654236142821
sum,dep,1,929,0.073824304807983465
sum,dep,1,930,0.080182377217484141
sum,dep,1,931,0.10610681824084599
sum,dep,1,932,0.083929313400943242
sum,dep,1,933,0.10604774437349057
sum,dep,1,934,0.082981224678291693
sum,dep,1,935,0.1236995514784843
sum,dep,1,936,0.066452319601645299
sum,dep,1,937,0.095192888358097083
sum,dep,1,938,0.096175054277973404
sum,dep,1,939,0.085625522006517962
sum,dep,1,940,0.077440685339301291
sum,dep,1,941,0.085671093739793286
sum,dep,1,942,0.12390273782736325
sum,dep,1,943,0.1167877480317685
sum,dep,1,944,0.11320085731141417
sum,dep,1,945,0.11642682194478308
sum,dep,1,946,0.090890395050604728
sum,dep,1,947,0.10754626845882859
sum,dep,1,948,0.10789958314570906
sum,dep,1,949,0.1075092006196369
sum,dep,1,950,0.10320053053206205
sum,dep,1,951,0.087360194848610295
sum,dep,1,952,0.072469029441002086
sum,dep,1,953,0.076320843980151667
sum,dep,1,954,0.093341336946552694
sum,dep,1,955,0.11997207641943612
sum,dep,1,956,0.085214642177774691
sum,dep,1,957,0.11442726499165054
sum,dep,1,958,0.11315048046001228
sum,dep,1,959,0.074143510006679555
sum,dep,1,960,0.06727267816808162
sum,dep,1,961,0.10139237057882455
sum,dep,1,962,0.10183972920349441
sum,dep,1,963,0.087572345787608835
sum,dep,1,964,0.10087878834138501
sum,dep,1,965,0.09277194389946905
sum,dep,1,966,0.12661274768254496
sum,dep,1,967,0.094423394514068781
sum,dep,1,968,0.08300845737682612
sum,dep,1,969,0.079789609571371711
sum,dep,1,970,0.13184847364446114
sum,dep,1,971,0.11776306210284451
sum,dep,1,972,0.090104722994294395
sum,dep,1,973,0.098519672734065533
sum,dep,1,974,0.089313116014141658
sum,dep,1,975,0.094325880559482558
sum,dep,1,976,0.098507502784918849
sum,dep,1,977,0.069134355542451661
sum,dep,1,978,0.11412878784521988
sum,dep,1,979,0.0947083956407717
sum,dep,1,980,0.087473911602960586
sum,dep,1,981,0.094607466834117429
sum,dep,1,982,0.10286812169645179
sum,dep,1,983,0.11126729465950147
sum,dep,1,984,0.10456460755674517
sum,dep,1,985,0.084223542176201593
sum,dep,1,986,0.079510358052730518
sum,dep,1,987,0.11200224990869638
sum,dep,1,988,0.090806333801023487
sum,dep,1,989,0.071020765503070765
sum,dep,1,990,0.061513556033797531
sum,dep,1,991,0.11629282030626635
sum,dep,1,992,0.11762633255924954
sum,dep,1,993,0.10750010326029448
sum,dep,1,994,0.089679530395224735
sum,dep,1,995,0.065098032480401413
sum,dep,1,996,0.11140646063905364
sum,dep,1,997,0.091436237900405601
sum,dep,1,998,0.10241070896006424
sum,dep,1,999,0.13019552507107984
sum,dep,1,1000,0.088149177825888672
sum,dep,1,1001,0.091053846814953349
sum,dep,1,1002,0.10780513402284625
sum,dep,1,1003,0.096470569313813606
sum,dep,1,1004,0.10893770685906241
sum,dep,1,1005,0.10723168523895071
sum,dep,1,1006,0.096219702345353375
sum,dep,1,1007,0.12901948157429705
sum,dep,1,1008,0.085800423825976399
sum,dep,1,1009,0.13913996142094698
sum,dep,1,1010,0.086779425078446631
sum,dep,1,1011,0.085123587939316042
sum,dep,1,1012,0.12275039077919127
sum,dep,1,1013,0.10966275511496609
sum,dep,1,1014,0.094827295766606298
sum,dep,1,1015,0.10074024615409048
sum,dep,1,1016,0.073303055982608015
sum,dep,1,1017,0.089710440799912194
sum,dep,1,1018,0.10381291498172494
sum,dep,1,1019,0.097024772193943842
sum,dep,1,1020,0.083812483319184714
sum,dep,1,1021,0.079839292087279065
sum,dep,1,1022,0.10810059321473518
sum,dep,1,1023,0.07856719933483132
sum,dep,2,0,0.27676639990918561
sum,dep,2,1,0.24272884709282724
sum,dep,2,2,0.19255096033091446
sum,dep,2,3,0.20973929041934439
sum,dep,2,4,0.28729408724679961
sum,dep,2,5,0.2135243491198113
sum,dep,2,6,0.20779543667759881
sum,dep,2,7,0.25243858985857159
sum,dep,2,8,0.28548676071216683
sum,dep,2,9,0.30917303973273902
sum,dep,2,10,0.20671703735764591
sum,dep,2,11,0.21066124636197628
sum,dep,2,12,0.21285899813122069
sum,dep,2,13,0.24821245671826142
sum,dep,2,14,0.2103773611084262
sum,dep,2,15,0.27610631694109045
sum,dep,2,16,0.24125630717291252
sum,dep,2,17,0.27866222054922185
sum,dep,2,18,0.20077745143414663
sum,dep,2,19,0.30235993818065854
sum,dep,2,20,0.21910944124136719
sum,dep,2,21,0.26214492976084292
sum,dep,2,22,0.29016973584366546
sum,dep,2,23,0.24751247499269335
sum,dep,2,24,0.25945791703463544
sum,dep,2,25,0.3159450073450869
sum,dep,2,26,0.24978508247334469
sum,dep,2,27,0.29095812125436837
sum,dep,2,28,0.19818474255045015
sum,dep,2,29,0.2958787334859932
sum,dep,2,30,0.25368725480774279
sum,dep,2,31,0.17164865134025623
sum,dep,2,32,0.2433408846276352
sum,dep,2,33,0.27184834572827971
sum,dep,2,34,0.20664577340054602
sum,dep,2,35,0.28496904576468374
sum,dep,2,36,0.28732644893016007
sum,dep,2,37,0.29169197102004873
sum,dep,2,38,0.22113123357288214
sum,dep,2,39,0.21215352433592793
sum,dep,2,40,0.30065958311671015
sum,dep,2,41,0.26798435487678074
sum,dep,2,42,0.29802137980685106
sum,dep,2,43,0.24778339701972463
sum,dep,2,44,0.25108199770405148
sum,dep,2,45,0.29747674883033354
sum,dep,2,46,0.29734405720100532
sum,dep,2,47,0.21091014917712608
sum,dep,2,48,0.25159085754756838
sum,dep,2,49,0.25271045372229434
sum,dep,2,50,0.23164873256360061
sum,dep,2,51,0.2755441526089405
sum,dep,2,52,0.23157584295432054
sum,dep,2,53,0.28854109774336156
sum,dep,2,54,0.28398514459764268
sum,dep,2,55,0.33288529303552272
sum,dep,2,56,0.23666972536642678
sum,dep,2,57,0.25479297688275182
sum,dep,2,58,0.26346459868752287
sum,dep,2,59,0.25985939954944348
sum,dep,2,60,0.2395538881457541
sum,dep,2,61,0.22984760280719141
sum,dep,2,62,0.25707050069427001
sum,dep,2,63,0.25808482498897811
sum,dep,2,64,0.20416677013877349
sum,dep,2,65,0.30442466703940652
sum,dep,2,66,0.28928329787820795
sum,dep,2,67,0.31508118674602836
sum,dep,2,68,0.31808934530769212
sum,dep,2,69,0.17492966571880947
sum,dep,2,70,0.27184182766758541
sum,dep,2,71,0.28782010284003279
sum,dep,2,72,0.24706932844272228
sum,dep,2,73,0.23295981753702341
sum,dep,2,74,0.2684236986590946
sum,dep,2,75,0.25413674508552553
sum,dep,2,76,0.21812027892869959
sum,dep,2,77,0.24937618225207286
